experiment_id,series_id,timestamp_iso,research_stage,system_name,system_dimension,horizon_start,horizon_end,num_eval_points,model_architecture,hidden_width,hidden_depth,activation,parameter_count,checkpoint_validation_status,solver_name,solver_backend,solver_type,rtol,atol,step_size,thread_count,random_seed,warmup_runs,measured_runs,nfe_median,nfe_mean,nfe_std,runtime_ms_median,runtime_ms_iqr,runtime_ms_mean,runtime_ms_std,tf_us_median,tf_us_iqr,isolated_net_eval_est_ms,raw_solver_overhead_ms,estimated_solver_overhead_ms,estimated_solver_overhead_ratio,trajectory_mse,trajectory_linf,is_right_censored,censoring_threshold_s,status,failure_reason,notes
EXP1-S1A-LV-H1.5,Series_1A,2026-09-16T08:05:49.126722+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,1.5,16,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,74,74.0,0.0,9.7381,0.9695,10.0149,0.7772,24.6,0.9,1.8204,7.9177,7.9177,0.8131,0.02886415,0.41297664,False,30.0,SUCCESS,,
EXP1-S1A-LV-H3.0,Series_1A,2026-09-16T08:05:51.440383+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,3.0,31,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,164,164.0,0.0,20.9324,0.9269,20.8307,0.9786,24.6,0.9,4.0344,16.898,16.898,0.8073,0.11727989,1.06676053,False,30.0,SUCCESS,,
EXP1-S1A-LV-H4.5,Series_1A,2026-09-16T08:05:53.992731+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,4.5,46,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,206,206.0,0.0,27.8152,2.7468,27.9681,2.3235,24.6,0.9,5.0676,22.7476,22.7476,0.8178,0.10365611,1.06676053,False,30.0,SUCCESS,,
EXP1-S1A-LV-H6.0,Series_1A,2026-09-16T08:05:57.066917+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,6.0,61,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,308,308.0,0.0,42.9393,2.625,43.2499,1.9742,24.6,0.9,7.5768,35.3625,35.3625,0.8235,0.51389349,2.95072449,False,30.0,SUCCESS,,
EXP1-S1A-LV-H7.5,Series_1A,2026-09-16T08:06:00.400651+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,7.5,76,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,356,356.0,0.0,50.1308,2.5005,49.2721,2.1989,24.6,0.9,8.7576,41.3732,41.3732,0.8253,0.4610462,2.95072449,False,30.0,SUCCESS,,
EXP1-S1A-LV-H9.0,Series_1A,2026-09-16T08:06:04.085530+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,9.0,91,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,434,434.0,0.0,61.0176,6.0058,60.014,3.2191,24.6,0.9,10.6764,50.3412,50.3412,0.825,0.73996399,3.41321861,False,30.0,SUCCESS,,
EXP1-S1A-LV-H10.5,Series_1A,2026-09-16T08:06:08.122774+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,10.5,106,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,512,512.0,0.0,67.6992,1.99,67.9257,2.4151,24.6,0.9,12.5952,55.104,55.104,0.814,1.12680768,4.62960183,False,30.0,SUCCESS,,
EXP1-S1A-LV-H12.0,Series_1A,2026-09-16T08:06:12.308282+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,12.0,121,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,554,554.0,0.0,71.1972,2.8448,72.0128,2.0129,24.6,0.9,13.6284,57.5688,57.5688,0.8086,1.18396085,4.62960183,False,30.0,SUCCESS,,
EXP1-S1A-LV-H13.5,Series_1A,2026-09-16T08:06:16.870065+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,13.5,136,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,650,650.0,0.0,84.4096,8.4052,86.8778,4.3011,24.6,0.9,15.99,68.4196,68.4196,0.8106,2.02974317,6.01266712,False,30.0,SUCCESS,,
EXP1-S1A-LV-H15.0,Series_1A,2026-09-16T08:06:21.491177+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,698,698.0,0.0,88.6658,1.7877,89.0161,1.5165,24.6,0.9,17.1708,71.495,71.495,0.8063,1.92191302,6.01266712,False,30.0,SUCCESS,,
